Filename,Label,EAR,MAR,Pitch,Yaw,Roll
P1042751_720_f1715.jpg,Microsleep,0.15357479290234274,0.00843258781436145,179.22769220842397,15.039177048368494,-17.080943553149268
P1042751_720_f2030.jpg,Microsleep,0.17408839018463237,0.017109890047809856,171.54737260707412,-31.846396503676267,-2.4606418532765937
P1042751_720_f2150.jpg,Microsleep,0.18960829637035867,0.0015801631060809998,-174.41501947905147,-30.40014219972491,-1.6644029099457571
P1042751_720_f3045.jpg,Microsleep,0.18151581087386495,0.004243161463216988,-157.2551058992318,-23.31176605944862,-7.589478108098711
P1042751_720_f3050.jpg,Microsleep,0.17333307552358862,0.006248137107508837,-162.03344332656977,-25.651026225354244,-6.905853072646267
P1042756_720_f200.jpg,Microsleep,0.2063815050790811,0.003630545208063899,-177.03376529364883,19.3719819855832,-21.95589535178563
P1042756_720_f510.jpg,Microsleep,0.21976700850531494,0.00327492293309693,-178.93125347470877,-42.045530551867756,4.52520968371123
P1042756_720_f700.jpg,Microsleep,0.2097067962517633,1.0399588189899671,178.50467780726422,-41.79927240012013,-0.2823192437636254
P1042756_720_f790.jpg,Microsleep,0.18915840009203094,0.0009071910639343356,-170.68474378622116,-40.871700540418836,-0.3070862098826187
P1042756_720_f810.jpg,Microsleep,0.21762854030420256,0.008145666961919701,-177.75308484021306,-29.92695642936697,0.4414289589015949
P1042756_720_f825.jpg,Microsleep,0.21915229256204943,0.006972789847660183,-178.17754635375138,-38.55480460144736,-1.4939356024872126
P1042756_720_f835.jpg,Microsleep,0.1873811971527562,0.0046908942027377686,179.90573392761166,-36.30238831500933,2.281702925539856
P1042756_720_f840.jpg,Microsleep,0.15945561892988075,0.003904069549298233,172.0877196405479,-32.89514065980614,15.093114367916225
P1042756_720_f845.jpg,Microsleep,0.1398944016750359,0.0062528013154893826,161.92013538013407,-36.73875717806427,17.794840134148686
P1042756_720_f850.jpg,Microsleep,0.16241977103741595,0.0057627412556995,162.21983721417791,-41.62302865643372,10.687694433614462
P1042756_720_f855.jpg,Microsleep,0.182479067678379,0.004964197248227264,166.8173359267146,-52.1843151965044,-3.6497457620961233
P1042756_720_f910.jpg,Microsleep,0.19543910153948232,0.0025916706390408115,-178.86894585654147,17.110866581644487,12.91027131425601
P1042756_720_f915.jpg,Microsleep,0.1695418718510255,0.0033759632006099944,179.87990964755608,23.94983240834078,14.778357730470056
P1042756_720_f920.jpg,Microsleep,0.15297665712393363,0.0019706707044982795,-178.8810380620902,25.763684469627446,18.14381259925517
P1042756_720_f925.jpg,Microsleep,0.17538385835063822,0.002495658572980198,-178.14127353683017,25.696903678659204,18.68204258236926
P1042756_720_f1030.jpg,Microsleep,0.16183669462106842,0.003949890519353771,-168.51349834203856,-40.85817647959593,-1.1631970657492205
P1042756_720_f1035.jpg,Microsleep,0.2069501172855585,0.003912907592776405,-165.9648130403277,-39.95881861710873,-0.12738096999952117
P1042756_720_f1050.jpg,Microsleep,0.20436556216003754,0.008346287713151743,178.60457067806337,-38.465055503954304,1.2469483031261466
P1042756_720_f1070.jpg,Microsleep,0.16265268731092897,0.007998875524119545,177.4430953343559,-31.96994714002232,-1.2883332555952338
P1042756_720_f1075.jpg,Microsleep,0.16263663018357483,0.009275371310539357,175.73098333357277,-37.0428047684319,-1.035542658703778
P1042756_720_f1080.jpg,Microsleep,0.2180730690254342,0.015473022500460152,176.11852624120723,-39.3506336838304,-0.9759315551647473
P1042756_720_f1105.jpg,Microsleep,0.20948048449383203,0.004453074993052789,-176.8947545178402,-41.326017966921164,-4.835858941254653
P1042756_720_f1115.jpg,Microsleep,0.08647487117275514,0.0031933788001337567,-178.12170580644462,-35.11292375018401,-8.846139845816468
P1042756_720_f1150.jpg,Microsleep,0.1661285528440091,0.00648841850859508,178.976356902639,-38.60711375327543,2.7308369425140877
P1042756_720_f1195.jpg,Microsleep,0.19787507087887324,0.0067230072017476,-176.45436345550567,-29.24699384603811,178.4731252411144
P1042756_720_f1200.jpg,Microsleep,0.18456867884659203,0.0024566186532915054,-166.80095820683943,-37.50096159692286,-0.757817045747498
P1042756_720_f1205.jpg,Microsleep,0.1995776194929442,0.011296544404904492,-165.95380487372387,-25.26801494977216,177.77442130310197
P1042756_720_f1210.jpg,Microsleep,0.20129634404110924,0.004769747626046673,-171.44142932971235,-27.015739267709534,178.0700136170537
P1042756_720_f1245.jpg,Microsleep,0.10641112484082971,0.0031976045121959898,179.0884927616149,-33.50886359509628,-9.52870812737436
P1042756_720_f1660.jpg,Microsleep,0.14052772355226262,0.00142052454838458,-168.3319161501821,-40.134295511445735,-2.1589785573984295
P1042756_720_f1665.jpg,Microsleep,0.1939426248524355,0.001593488542898051,-166.6309104750526,-40.01629970709893,-0.7197224247231614
P1042756_720_f1670.jpg,Microsleep,0.17980709301701314,0.002538358153285404,-169.04059037451847,-41.39353909344312,-2.0670073610725366
P1042756_720_f1800.jpg,Microsleep,0.17081243589913533,0.006950770385779619,-170.31092610395078,-40.35073482111384,-2.1115625339889608
P1042756_720_f1805.jpg,Microsleep,0.18186995584725607,0.001972174608916839,-166.61446978915325,-39.86089722654363,-1.618330677070526
P1042756_720_f1820.jpg,Microsleep,0.16974189286063696,0.005008384168145418,-177.81273052915154,-33.750790646726,-0.9826617412593733
P1042756_720_f1855.jpg,Microsleep,0.21629527260654982,0.0061824375307505995,-179.80629978651615,-39.50582773774685,-0.6811997082419191
P1042756_720_f1910.jpg,Microsleep,0.16271782761890496,0.004139924974292069,-166.26567386639266,-37.65478016423514,-2.993992831664326
P1042756_720_f1915.jpg,Microsleep,0.15886306105864803,0.010651071864953567,-165.48407753328902,-36.368223666921395,-0.794712184759028
P1042756_720_f1920.jpg,Microsleep,0.16854369328274085,0.004099433869641395,-167.80438491131147,-39.9430507927663,-2.222057223782197
P1042756_720_f1980.jpg,Microsleep,0.08989074934902698,0.004269493919236316,177.89588300536673,-41.28430395831983,6.458289566849827
P1042756_720_f1985.jpg,Microsleep,0.15501981029468564,0.0024932788067971766,178.01860986459158,-42.05243693701436,4.08374535114823
P1042756_720_f1995.jpg,Microsleep,0.20803852816472745,0.003703294607783484,176.70033806566022,-47.18581805465024,-11.340107506847135
P1042756_720_f2020.jpg,Microsleep,0.21254821768569127,0.0028412837437327733,169.54282251664415,-7.28245040630436,10.421958184549176
P1042756_720_f2025.jpg,Microsleep,0.21419541373757384,0.004277819826126497,170.58126157082344,14.762931948853641,15.353055878624671
P1042756_720_f2030.jpg,Microsleep,0.09287353839435034,0.006429563468587314,171.84059283775844,9.089365176678696,17.56469080989941
P1042756_720_f2035.jpg,Microsleep,0.13645226534516897,0.0041751038269842436,174.81878756485574,-27.36908108291136,7.897457892890912
P1042756_720_f2120.jpg,Microsleep,0.17963851224688038,0.002719429793840899,166.71831390407897,-31.164960804279268,4.221101983315102
P1042756_720_f2285.jpg,Microsleep,0.20500372410544992,0.0032456338332365786,-166.79459101669727,-34.40006444377925,-0.9934269389252444
P1042756_720_f2290.jpg,Microsleep,0.14006359034360277,0.011416158429747155,-166.07444226908368,-35.794489180009165,-0.5088093823954699
P1042756_720_f2370.jpg,Microsleep,0.1890784538779292,0.009496412027046855,-170.66285649836362,-38.293608653907874,-1.1342083487858252
P1042756_720_f2375.jpg,Microsleep,0.20963184105681892,0.007116670255527089,-164.50460851692208,-38.9084019434284,-1.525716811274181
P1042756_720_f2550.jpg,Microsleep,0.1753459369181012,0.011830716309016465,157.13975822933824,-45.66331229701331,9.098152877171179
P1042756_720_f2555.jpg,Microsleep,0.1749149346638165,0.008091772279651183,160.38404044171895,-52.216525300193624,1.4441149245998226
P1042756_720_f2560.jpg,Microsleep,0.11273858353780636,0.011007081883399618,169.517145941329,-50.18425612126092,-13.56441424994107
P1042756_720_f2565.jpg,Microsleep,0.07506438358743343,0.01430381064043035,172.56759214030018,-38.840167337857395,-24.839841348210385
P1042756_720_f2570.jpg,Microsleep,0.17100164696501113,0.003317787831484609,170.82426856704765,-34.951248776247915,-31.47548785707133
P1042756_720_f2575.jpg,Microsleep,0.15181995279651278,0.005816849092119491,178.47001689131025,-38.505970164873375,-30.260482390876952
P1042756_720_f2580.jpg,Microsleep,0.17383319623332533,0.002821943041011988,174.54577801507395,-23.180007879493967,-11.44522129048258
P1042756_720_f2585.jpg,Microsleep,0.13357412532526358,0.004185218244173732,173.5890953054711,4.847100782021009,2.5623222743108753
P1042756_720_f2590.jpg,Microsleep,0.18187093091184964,0.010786253218236844,173.0461471005904,16.596267640618677,12.102665165465087
P1042756_720_f2595.jpg,Microsleep,0.14660626681785358,0.00789713713273788,176.05450447420537,-12.718312150498775,18.20147706197922
P1042756_720_f2600.jpg,Microsleep,0.2136434841126406,0.013966707319128075,175.2791634242084,-32.33965595500204,21.499074391401887
P1042756_720_f2680.jpg,Microsleep,0.17864269217249976,0.005635678285864291,-165.25558363461258,-38.45630617106343,-1.212766730642722
P1042756_720_f2705.jpg,Microsleep,0.21524574569404606,0.012517576213535837,-170.882003122508,-35.69179853452558,-2.92568847124115
P1042756_720_f2710.jpg,Microsleep,0.18279317104693904,0.0067868619532306705,-169.1860481545208,-37.90363988453451,-3.051639981321699
P1042756_720_f2715.jpg,Microsleep,0.1753251135547103,0.0064938030055641345,-165.34242699757206,-36.40387191932425,-1.844864255730104
P1042756_720_f2745.jpg,Microsleep,0.1521760956814649,0.007005048745745715,-174.27998022759886,-36.86595080485672,-7.375152905276289
P1042756_720_f2750.jpg,Microsleep,0.15837958200770771,0.005933165776055438,-175.75610754152652,-40.46536246072221,-8.130438263648045
P1042756_720_f2820.jpg,Microsleep,0.1863485348910628,0.0013547246984656712,-170.1842710748166,-37.70962336652982,-8.41268210298182
P1042756_720_f2835.jpg,Microsleep,0.15520823512239784,0.009490523641023818,-166.41496989587384,-38.32956066206397,-3.583430111547237
P1042756_720_f2840.jpg,Microsleep,0.1627649276788715,0.011098592642837714,-165.64896709417815,-39.61724097394939,-3.8748202730847545
P1042756_720_f2845.jpg,Microsleep,0.19922455827323693,0.004619646334890189,-169.84292158324143,-40.655799724950626,-4.104254456741568
P1042756_720_f2915.jpg,Microsleep,0.201661971951427,0.00988622331086202,-173.31920928457149,-38.29531192539774,-4.074381873468854
P1042756_720_f2960.jpg,Microsleep,0.19970179365184715,0.0051970005335992804,-174.34958310911614,-41.25886578428372,-5.162733090043005
P1042756_720_f2975.jpg,Microsleep,0.19631187687738927,0.0067071231770744035,-175.16244878787575,-39.347089070721104,-6.551281176699239
P1042756_720_f2995.jpg,Microsleep,0.21310123250256963,0.004114416117671256,-175.4677230891268,-39.44554214417242,-8.214548302098791
P1042756_720_f3060.jpg,Microsleep,0.16349222264919336,0.009629884854443655,-175.31150816000059,24.758977315752507,-3.7379746494822275
P1042756_720_f3065.jpg,Microsleep,0.20439150417199264,0.005827873117082173,-176.89906324051634,33.334060121355485,-4.658655405393918
P1042756_720_f3070.jpg,Microsleep,0.20450038056577766,0.009507583803839108,-176.74446264772286,34.25009011380526,-5.389173804174719
P1042756_720_f3075.jpg,Microsleep,0.21532532353612915,0.00652974362640558,-176.5303065646765,34.272606804445815,-3.7716067696021893
P1042756_720_f3080.jpg,Microsleep,0.16600089258597972,0.004193602291777318,-179.06178621739284,33.94565423086694,-2.3619811826207795
P1042756_720_f3085.jpg,Microsleep,0.183151005878275,0.004430810706761958,-178.63253302737468,32.124471120540264,-0.7084497431200903
P1042756_720_f3090.jpg,Microsleep,0.18651934531179643,0.0036614939601585365,-177.15519727279488,29.329584225122908,-0.3339028041468363
P1042757_720_f80.jpg,Microsleep,0.16630039209135955,0.003182132306814389,-166.54869670162066,-34.40377656714789,-7.159907748971494
P1042757_720_f85.jpg,Microsleep,0.18268585649398,0.0026077386951122035,-165.50376783160792,-33.45689406670453,-7.414454571200212
P1042757_720_f90.jpg,Microsleep,0.21099006177333923,0.005799206258992739,-164.96168660863404,-34.932380867688316,-8.578353068292808
P1042757_720_f140.jpg,Microsleep,0.17972722283930467,0.003333346642472923,-174.80025021186697,26.524349305939648,1.3680043301755045
P1042757_720_f410.jpg,Microsleep,0.20042436131315822,0.0030683679229264603,-174.0549406776681,-41.705159035005714,-5.707008853666775
P1042757_720_f770.jpg,Microsleep,0.17300759101119084,0.009352080210812621,-177.6887121182446,31.902104117841795,-4.65159560290696
P1042757_720_f1300.jpg,Microsleep,0.20732779380220956,0.0013708854169837076,-169.14887499587408,-39.56193593336253,-4.280751546859605
P1042757_720_f1305.jpg,Microsleep,0.14705655550228064,0.0013773206540953881,-168.3741994925837,-40.416544410287685,-4.856888359086886
P1042757_720_f1310.jpg,Microsleep,0.17444140261387525,0.003683216454535807,-166.46558055129836,-39.2652393139957,-5.67762080731886
P1042757_720_f1315.jpg,Microsleep,0.19875665558842515,0.008265539127167086,-165.3674540655348,-42.44373438196692,-6.619057639788384
P1042757_720_f1370.jpg,Microsleep,0.11619914647085147,0.0018025349846094835,-173.76870900196175,-39.68735317228345,-5.0693334690270415
P1042757_720_f1675.jpg,Microsleep,0.17720423158110002,0.00602064470519186,-171.94629913226075,-48.364907917772086,-9.4466804690205
P1042757_720_f2645.jpg,Microsleep,0.18274310410431477,0.007462800764033094,178.80361373166525,35.46703613598509,-5.475411842625731
P1042757_720_f3055.jpg,Microsleep,0.19861569346724411,0.005381019345373917,-157.55178330267015,-32.29095218758326,-16.0728566085575
P1042762_720_f10.jpg,Microsleep,0.1715701113217155,0.8704768432058633,178.17762392216508,-41.45189982260955,8.311838531029549
P1042762_720_f15.jpg,Microsleep,0.19586727644556057,0.940647383457842,178.88446982843445,-41.139654600595556,7.071800011455252
P1042762_720_f35.jpg,Microsleep,0.1897201183199288,1.3633115081121123,179.10459040524304,-45.63815141545687,6.814385435343303
P1042762_720_f40.jpg,Microsleep,0.1598066145521315,0.9740872784733968,178.37744473581608,-41.808699282659035,7.694951211639414
P1042762_720_f45.jpg,Microsleep,0.196675382368316,0.03132075170811243,-175.15054211579144,-34.121581438082934,5.766243262930691
P1042762_720_f75.jpg,Microsleep,0.16661407572885362,0.00926951628521894,177.9289467556438,-30.460906052492838,7.697513355066435
P1042762_720_f165.jpg,Microsleep,0.17570897032294677,0.0044989443403918436,178.45352014750495,-37.37154214674189,11.58204203337417
P1042762_720_f170.jpg,Microsleep,0.10919507191341798,0.01043512460637327,-179.30734970668595,-38.064605987982866,12.235720266149022
P1042762_720_f175.jpg,Microsleep,0.0869673776541205,0.24997659736412967,-176.59501418023436,-39.29739485345493,12.445028508059595
P1042762_720_f180.jpg,Microsleep,0.17948815702144325,0.4052641373549936,-169.87815363003295,-42.80159796155922,11.917756366783198
P1042762_720_f185.jpg,Microsleep,0.1501958217868002,0.0731093558468017,-157.37726251361173,-41.19874839028614,7.787397804007347
P1042762_720_f190.jpg,Microsleep,0.14044428002342485,0.04000043233692696,-155.5701590978943,-37.927710750759985,7.2828867216750846
P1042762_720_f195.jpg,Microsleep,0.17465687932045543,0.08922782935136801,-160.34010517466268,-40.388137650183154,8.444909138735692
P1042762_720_f200.jpg,Microsleep,0.16354124910953666,0.05400977529988056,-171.53279717251453,-43.54779738640202,9.116183605887787
P1042762_720_f280.jpg,Microsleep,0.1232204655011886,0.011125042863032593,177.1788491345143,-36.69129788203683,18.805165102881016
P1042762_720_f285.jpg,Microsleep,0.09340552526401591,0.02013316775943439,-179.76638837834147,-38.50103808549214,18.215610042129164
P1042762_720_f290.jpg,Microsleep,0.14663816070163793,0.011433654226904982,-171.64932948938753,-37.02052776307472,16.59910030764291
P1042762_720_f295.jpg,Microsleep,0.1404644269536844,0.0032663682567784197,-166.72409927257016,-41.29645503709075,16.835488770783503
P1042762_720_f300.jpg,Microsleep,0.1124562345877597,0.023778667080900803,-162.79033029669898,-42.10874083550335,17.09860560975422
P1042762_720_f305.jpg,Microsleep,0.1351769378453943,0.04676803831959905,-163.45436445145035,-44.26057082746967,17.40537751582288
P1042762_720_f410.jpg,Microsleep,0.19971769914780782,0.0022820101645547597,179.05659029507018,-14.68124041311368,-3.6354151936158945
P1042762_720_f415.jpg,Microsleep,0.10292014611023352,0.0030145424593753913,174.31144148713653,-14.556117381340453,-2.1785479045520155
P1042762_720_f420.jpg,Microsleep,0.13281003845475292,0.0434479100710733,177.47731940424092,-18.894459829868048,0.1188719085760164
P1042762_720_f425.jpg,Microsleep,0.11195559539086877,0.28577675148922466,-175.96314942285295,-19.987502736810395,1.7653786093469146
P1042762_720_f430.jpg,Microsleep,0.09905401776733573,0.16937971304377483,-172.83737349819552,-21.142481486270153,-0.488704440501394
P1042762_720_f460.jpg,Microsleep,0.16608592670524322,0.22656744789998523,-165.4764762628501,-25.274263586210115,-4.73089375201112
P1042762_720_f480.jpg,Microsleep,0.16653933617926964,0.0015831047029098311,-164.39974002843906,-20.778196072197876,-9.302970229263222
P1042762_720_f485.jpg,Microsleep,0.10012765307580992,0.003663114920148801,-156.8596078466951,-16.725860729960957,-9.190612772318072
P1042762_720_f490.jpg,Microsleep,0.10408836749808197,0.009440888381534562,-144.85853401425538,-9.984279814554242,-9.303590685967743
P1042762_720_f500.jpg,Microsleep,0.20202787569061187,0.007080545086786545,-136.74212025587184,10.16282216553252,168.52563464358056
P1042762_720_f505.jpg,Microsleep,0.20068789347560412,0.0005209876420253958,-143.8915296999851,-7.712579861774938,-10.889236582928666
P1042762_720_f510.jpg,Microsleep,0.14667372767487635,0.0032253971195176337,-140.58640371351606,-7.828805819958478,-13.378671249614479
P1042762_720_f515.jpg,Microsleep,0.0881487899361823,0.005915772817330671,-139.92686015689827,-8.386348062016362,-12.797809092157278
P1042762_720_f550.jpg,Microsleep,0.18433296585174988,0.10724613471043933,-177.28307289999674,-24.581860613403478,-4.905721749774018
P1042762_720_f670.jpg,Microsleep,0.19347954538124762,0.0038470072193538675,178.4225534699835,-31.832861283263018,8.256108834949416
P1042762_720_f675.jpg,Microsleep,0.21586668511055002,0.0012537200232293907,-178.46431130839514,-32.602178436355715,5.992678616186981
P1042762_720_f695.jpg,Microsleep,0.13085856162254095,0.00364526600866028,-171.06474720464618,-31.476918710837538,-3.7467469653571044
P1042762_720_f700.jpg,Microsleep,0.09621463056025314,0.002885791941074491,-165.9243460118304,-25.794839068658828,-6.5583561722294075
P1042762_720_f705.jpg,Microsleep,0.12289523919898386,0.02974667447089831,-155.0069736953678,-17.87010272501505,-12.110874429571956
P1042762_720_f710.jpg,Microsleep,0.11487320267812484,0.009430521129788247,-145.37088207123608,-9.644168481709277,-14.634475479750174
P1042762_720_f715.jpg,Microsleep,0.13764533345072488,0.007843305925475996,-143.69888629489736,-6.918329092331972,-16.67798708682521
P1042762_720_f720.jpg,Microsleep,0.20610263276977642,0.008312167799369755,-147.61349161102117,-6.26128346660728,-16.680923842076282
P1042762_720_f870.jpg,Microsleep,0.1830358919166638,0.018352771530407975,-171.34988939775582,-43.22232757136334,23.872397841928787
P1042762_720_f875.jpg,Microsleep,0.20497573588773133,0.03392450026298011,-168.09525091891132,-44.13824960240581,25.77240425585926
P1042762_720_f890.jpg,Microsleep,0.20769706615240524,0.007441988978316836,-162.10876626815582,-13.719898795027005,-125.45650939464802
P1042762_720_f920.jpg,Microsleep,0.19211241809800642,0.009292020076815493,-174.15178688289944,-40.88313174406392,24.33085529046546
P1042762_720_f945.jpg,Microsleep,0.1762964336090656,0.002414174221413643,176.81538891966133,-30.559004660051876,10.59063444863165
P1042762_720_f975.jpg,Microsleep,0.1419354517257453,0.07523329256282849,-178.85005983806823,-25.885574408412573,-1.210537437848577
P1042762_720_f980.jpg,Microsleep,0.2051790752901077,0.3102546673947102,-176.30632385106432,-26.361451009216932,-4.145294695061912
P1042762_720_f985.jpg,Microsleep,0.14843807626411457,0.001627967580940693,-175.0004273578303,-27.877980381855753,-8.837622502589575
P1042762_720_f1065.jpg,Microsleep,0.12956285115375898,0.003537613340657711,-163.79343394323595,-11.496943068151028,-13.203234121375687
P1042762_720_f1070.jpg,Microsleep,0.12900857715678374,0.0009419638893305693,-153.67300436407402,-6.234870130194565,-15.20038356752145
P1042762_720_f1075.jpg,Microsleep,0.1731970574096376,0.006646584184646297,-149.97249354184322,-3.1932777352210975,-15.543973090194504
P1042762_720_f1080.jpg,Microsleep,0.21748481454369167,0.002793935070568989,-152.50651432948578,1.4848347122678887,-15.295795642435419
P1042762_720_f1090.jpg,Microsleep,0.2035120370825763,0.002750252349178584,-153.80719653541354,-0.8262867023664522,-15.915617896107019
P1042762_720_f1095.jpg,Microsleep,0.20916960584703115,0.0005846028333706749,-153.92651755416824,-0.2588526837299979,-16.284360162209015
P1042762_720_f1100.jpg,Microsleep,0.1653881608338539,0.002565104961449912,-156.92670272381312,-3.7980079190555944,-17.015168129322053
P1042762_720_f1105.jpg,Microsleep,0.19019288380098898,0.003039589716265447,-158.38047519283006,-6.241829466070381,-16.230046555582103
P1042762_720_f1160.jpg,Microsleep,0.21013139463553004,0.2577105768121326,-177.3391569377602,-32.32067050869416,9.679825929221082
P1042762_720_f1235.jpg,Microsleep,0.21808825351439176,0.008447261154821275,-175.6494646598841,-34.907948622640546,8.648516741000154
P1042762_720_f1240.jpg,Microsleep,0.09513697260805604,0.011034639460529183,-173.880427552819,-31.96405345603102,9.709092950739445
P1042762_720_f1245.jpg,Microsleep,0.15146644633811593,0.006690234038255056,-166.57279295146205,-33.379109178568434,9.113922221326197
P1042762_720_f1250.jpg,Microsleep,0.17170971779609379,0.013630508727053898,-166.20266336426704,-33.1993679007973,9.444807137818257
P1042762_720_f1255.jpg,Microsleep,0.15685251481632198,0.006353497239722336,-167.4838669674289,-33.106747702537604,9.587912672018229
P1042762_720_f1260.jpg,Microsleep,0.14583302738859058,0.004997796260874257,-166.74089068295808,-34.01761711214984,10.401654684573607
P1042762_720_f1265.jpg,Microsleep,0.13498796996574935,0.004778840565601834,-161.06619491202719,-33.742403495869965,10.075708323382798
P1042762_720_f1270.jpg,Microsleep,0.21810309839029918,0.013409052990555443,-163.4249998969396,-35.97129686779724,9.319330137973308
P1042762_720_f1325.jpg,Microsleep,0.2003444975945568,0.006523155362208787,172.5724323236922,-34.18342981525882,19.634246932704542
P1042762_720_f1445.jpg,Microsleep,0.1310897030931288,0.007933485925475317,-170.81576315219837,-8.820290608842246,-12.310363254967383
P1042762_720_f1450.jpg,Microsleep,0.14642358255657692,0.006579809693479724,-157.8006843946574,-6.0065817424450385,-13.892239759018114
P1042762_720_f1455.jpg,Microsleep,0.17218647864530023,0.0032765634517433807,-148.14917989890236,-1.8021602986394074,-15.25109266584697
P1042762_720_f1460.jpg,Microsleep,0.1565626715934732,0.008485258703775186,-148.66257987618442,1.149377864080768,-16.132769688766846
P1042762_720_f1465.jpg,Microsleep,0.1482990698651711,0.009726723377582312,-148.14285516565607,4.540963147940535,-15.642111836277083
P1042762_720_f1470.jpg,Microsleep,0.19774719665369522,0.0014270964270263926,-147.99815335484064,5.780671725013047,-16.31249235901504
P1042762_720_f1475.jpg,Microsleep,0.1892285414552236,0.005394632942467069,-148.05004935744796,6.043634034674334,-16.833061748745592
P1042762_720_f1480.jpg,Microsleep,0.21890269118382671,0.007149663893577103,-151.03837871576914,7.010442864527442,-16.73498141827516
P1042762_720_f1495.jpg,Microsleep,0.21360476271591297,0.002531818841279759,-169.78007130259678,6.707580687760247,-18.39412686173967
P1042762_720_f1500.jpg,Microsleep,0.20230677554726226,0.008187086057988027,-173.60645612961693,4.032446886636193,-17.71446925039573
P1042762_720_f1565.jpg,Microsleep,0.2099992544035171,0.014265813300359682,174.97186395511287,-33.979722627430775,10.598990553175474
P1042762_720_f1600.jpg,Microsleep,0.19780159097478595,0.0040685763478983455,172.11659186400738,-35.38628337554579,15.175087575291341
P1042762_720_f1625.jpg,Microsleep,0.21468521950203517,0.000941249565232744,174.80457716573912,-33.75078520793825,9.693327300728473
P1042762_720_f1710.jpg,Microsleep,0.07679646186937959,0.007981457057951585,-173.3860199858276,-3.977964352780156,-19.74275773290746
P1042762_720_f1715.jpg,Microsleep,0.14100506160791051,0.0021728795815361096,-171.76404972416177,1.393491078368887,-20.196347689160092
P1042762_720_f1720.jpg,Microsleep,0.13731342622572507,0.0027912074960712197,-163.64913340642295,4.732097558523711,-23.093206784455955
P1042762_720_f1725.jpg,Microsleep,0.19069261546834423,0.004898253556398231,-158.8772357405715,6.179115521320193,-22.703769925079857
